"","Id","SalePrice"
"1",1461,153806.88358571
"2",1462,131499.875335581
"3",1463,189564.870039969
"4",1464,180245.409634335
"5",1465,170745.977203919
"6",1466,179725.135328862
"7",1467,153005.721019956
"8",1468,161953.422696853
"9",1469,153382.63688451
"10",1470,134704.030629434
"11",1471,175203.71474491
"12",1472,111870.34600327
"13",1473,117918.178144416
"14",1474,168324.834134259
"15",1475,112156.369687515
"16",1476,266519.39712508
"17",1477,234837.183403933
"18",1478,224410.208547987
"19",1479,222194.514334706
"20",1480,351490.020899634
"21",1481,279338.879659605
"22",1482,170385.6118863
"23",1483,165939.268499951
"24",1484,150786.894283292
"25",1485,159477.654231743
"26",1486,183220.858451081
"27",1487,352703.524667325
"28",1488,244604.683176645
"29",1489,194669.05682758
"30",1490,183397.505384834
"31",1491,182102.671271518
"32",1492,129222.85322982
"33",1493,174561.637089182
"34",1494,276698.332164257
"35",1495,267020.218987335
"36",1496,179411.239322943
"37",1497,217722.349164624
"38",1498,166173.875713291
"39",1499,165902.510129055
"40",1500,168031.878749752
"41",1501,176127.428995166
"42",1502,160734.148998719
"43",1503,197413.141258499
"44",1504,212698.456766918
"45",1505,192836.224653727
"46",1506,199726.46066031
"47",1507,269746.3127158
"48",1508,271699.374115486
"49",1509,155425.416503807
"50",1510,142300.872131446
"51",1511,142641.106473458
"52",1512,184376.441659441
"53",1513,188603.74768485
"54",1514,127199.32310076
"55",1515,232357.054620572
"56",1516,184761.105229274
"57",1517,124790.618386829
"58",1518,188787.882388511
"59",1519,190778.042158626
"60",1520,120924.827532092
"61",1521,124811.495891627
"62",1522,155595.452204768
"63",1523,128631.991641502
"64",1524,125059.160188296
"65",1525,117118.63965095
"66",1526,115203.111008172
"67",1527,155105.295813919
"68",1528,124967.795032607
"69",1529,138208.34664957
"70",1530,142207.905572352
"71",1531,136545.538156216
"72",1532,91946.2251258915
"73",1533,153264.25525607
"74",1534,119462.444320682
"75",1535,135181.770357948
"76",1536,126048.497390616
"77",1537,154973.751659376
"78",1538,156407.802036479
"79",1539,291917.653058146
"80",1540,144749.043057445
"81",1541,170450.939221811
"82",1542,144122.376710294
"83",1543,160709.760229688
"84",1544,102076.764002423
"85",1545,117028.956762434
"86",1546,147917.514990598
"87",1547,125145.734250731
"88",1548,132912.44921101
"89",1549,148318.44952868
"90",1550,175585.966936985
"91",1551,118351.552176586
"92",1552,181093.202121246
"93",1553,111633.59537185
"94",1554,116455.170666403
"95",1555,169870.370600826
"96",1556,114491.888423525
"97",1557,106929.274791608
"98",1558,107841.52888126
"99",1559,123259.244170958
"100",1560,180849.125821905
"101",1561,137562.435436514
"102",1562,122125.689724229
"103",1563,112586.927617714
"104",1564,163547.206378437
"105",1565,149130.297731849
"106",1566,192473.669658827
"107",1567,121632.320426714
"108",1568,212263.906589102
"109",1569,181395.700483739
"110",1570,133011.85641722
"111",1571,123830.486788222
"112",1572,130768.180150401
"113",1573,173490.905676575
"114",1574,174206.616218128
"115",1575,165521.09874263
"116",1576,278553.201165845
"117",1577,177317.036229798
"118",1578,178026.876726357
"119",1579,145124.700978201
"120",1580,186845.298427875
"121",1581,120904.599576067
"122",1582,127259.627543437
"123",1583,262484.370199668
"124",1584,227255.843742093
"125",1585,122466.460021678
"126",1586,98977.1521446944
"127",1587,115735.685785936
"128",1588,126268.737647737
"129",1589,139821.996078574
"130",1590,125067.54739931
"131",1591,93167.1213309591
"132",1592,144485.662414107
"133",1593,122043.624818036
"134",1594,200150.501211455
"135",1595,115044.383219959
"136",1596,165174.474875032
"137",1597,205559.51112669
"138",1598,192623.872162195
"139",1599,147985.175831743
"140",1600,167919.204913971
"141",1601,94983.0684109919
"142",1602,153064.75154773
"143",1603,117718.324899538
"144",1604,196416.118978401
